open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-06,0.3794,0.3853,0.3772,0.3829,16842849.5,1728259199999,6426648.0327,24610,8780916.4,3350933.28239,0
2024-10-07,0.3828,0.39,0.3729,0.3742,42234723.6,1728345599999,16170736.97556,52283,22010921.7,8430861.56744,0
2024-10-08,0.3743,0.3798,0.3704,0.3765,32375604.7,1728431999999,12150295.05457,40344,16314227.6,6121646.43838,0
2024-10-09,0.3766,0.381,0.3611,0.3669,33397789.7,1728518399999,12413957.29526,44607,16682795.2,6203139.70078,0
2024-10-10,0.367,0.3701,0.3603,0.3686,23716393.9,1728604799999,8684939.68583,35031,11206093.5,4105629.93216,0
2024-10-11,0.3687,0.375,0.367,0.3735,25722729.9,1728691199999,9575093.15172,33820,13633745.8,5076586.51411,0
2024-10-12,0.3736,0.376,0.3707,0.3717,25370461.0,1728777599999,9469613.33124,37498,14452261.7,5394560.46277,0
2024-10-13,0.3718,0.3723,0.3609,0.3663,28000863.2,1728863999999,10254021.8911,42077,16377841.3,5995766.41915,0
2024-10-14,0.3664,0.3778,0.3632,0.3762,54927826.2,1728950399999,20473627.41892,59994,32014552.7,11932024.33257,0
2024-10-15,0.3762,0.3787,0.3612,0.3708,67512976.4,1729036799999,25084154.33057,76696,29583889.0,10990102.83641,0
2024-10-16,0.3707,0.3743,0.3668,0.3715,34210218.5,1729123199999,12678560.8205,47288,17282310.6,6404852.38232,0
2024-10-17,0.3715,0.3738,0.3612,0.3658,29143794.7,1729209599999,10689994.09464,37809,13698455.2,5023767.76715,0
2024-10-18,0.3658,0.3705,0.3643,0.3699,26560492.9,1729295999999,9767492.76878,43684,13077289.2,4808936.26327,0
2024-10-19,0.3698,0.377,0.3696,0.3718,24739765.7,1729382399999,9233697.7783,50284,12099814.2,4515398.57115,0
2024-10-20,0.3718,0.3859,0.3677,0.3853,51396687.8,1729468799999,19402740.16194,82704,26667338.5,10064780.94824,0
2024-10-21,0.3853,0.3882,0.3685,0.371,38582550.4,1729555199999,14561851.3,72175,19603561.7,7393982.9758,0
2024-10-22,0.3709,0.3745,0.3635,0.3668,41406032.2,1729641599999,15225647.29472,68472,19188443.8,7059253.3549,0
2024-10-23,0.3668,0.3671,0.3461,0.3552,51100498.6,1729727999999,18232096.13269,89438,24540733.4,8752516.32001,0
2024-10-24,0.3552,0.3596,0.3519,0.3562,31543548.7,1729814399999,11224754.07527,58277,14559755.1,5183028.5165,0
2024-10-25,0.3562,0.3567,0.3059,0.322,92061770.4,1729900799999,30832181.52759,126277,49366637.9,16531742.51077,0
2024-10-26,0.3221,0.3302,0.3186,0.329,55358418.7,1729987199999,18015113.80326,64703,26054762.9,8483435.06435,0
2024-10-27,0.3289,0.332,0.3255,0.3307,22614330.9,1730073599999,7442443.44693,38849,10872394.4,3578215.15641,0
2024-10-28,0.3308,0.3312,0.3126,0.3257,56429548.4,1730159999999,18248242.59809,78089,29948629.7,9682212.13702,0
2024-10-29,0.3256,0.3388,0.3239,0.335,83661644.5,1730246399999,27821761.74711,80203,42832360.4,14245568.67557,0
2024-10-30,0.335,0.3379,0.328,0.3323,46246505.5,1730332799999,15407020.7275,47146,24453559.7,8146600.73325,0
2024-10-31,0.3322,0.3338,0.3151,0.3206,41058705.8,1730419199999,13284578.94877,47800,21772108.9,7045570.13602,0
2024-11-01,0.3206,0.3253,0.3123,0.3181,37555807.3,1730505599999,11964331.438,43416,17394327.7,5541643.58065,0
2024-11-02,0.3181,0.3207,0.3104,0.313,21812150.0,1730591999999,6874684.65598,27559,10722632.4,3379475.07008,0
2024-11-03,0.313,0.3142,0.2937,0.3006,43863367.9,1730678399999,13264359.70169,55805,19922076.8,6025762.01286,0
2024-11-04,0.3007,0.3045,0.2855,0.2918,66355995.2,1730764799999,19671876.44446,80166,32184641.1,9540978.73785,0
2024-11-05,0.2918,0.3084,0.2918,0.3034,38666001.4,1730851199999,11625383.57708,53038,18305083.9,5503786.26829,0
2024-11-06,0.3033,0.3368,0.3033,0.3338,98645599.3,1730937599999,31842328.4645,124299,48603419.4,15686477.91879,0
2024-11-07,0.3339,0.3509,0.3313,0.3459,72243613.2,1731023999999,24745136.17938,93623,35959305.7,12316807.92468,0
2024-11-08,0.3458,0.4067,0.338,0.3927,185505445.6,1731110399999,70512499.08304,220426,94439920.3,35902741.59912,0
2024-11-09,0.3928,0.3969,0.3722,0.3855,84516037.0,1731196799999,32401547.2317,102665,42118559.2,16139486.20163,0
2024-11-10,0.3855,0.4257,0.3811,0.4069,207968833.1,1731283199999,84239540.52731,287656,103221254.2,41802365.22616,0
2024-11-11,0.4069,0.4295,0.397,0.4284,146025709.0,1731369599999,60122948.99814,190646,72760929.0,29950174.36587,0
2024-11-12,0.4284,0.4472,0.3808,0.4002,229250489.7,1731455999999,93736982.56416,326021,107645619.9,44039043.11115,0
2024-11-13,0.4003,0.4038,0.3597,0.3761,247035686.0,1731542399999,94049364.78191,310839,114839696.0,43718339.50854,0
2024-11-14,0.3762,0.3939,0.3533,0.3583,165407013.6,1731628799999,60951274.1388,212311,77643970.3,28620914.78601,0
2024-11-15,0.3583,0.3754,0.3492,0.3717,139406642.8,1731715199999,50462291.60545,172618,64910042.7,23496767.55843,0
2024-11-16,0.3716,0.4394,0.3686,0.4247,237971914.6,1731801599999,96798754.95072,311699,121227265.7,49291212.47985,0
2024-11-17,0.4248,0.4425,0.391,0.4004,161506723.8,1731887999999,67561011.24319,222990,82124542.1,34402804.13428,0
2024-11-18,0.4004,0.4731,0.3955,0.4572,180801094.8,1731974399999,78637064.13305,268240,89429334.8,38951245.57171,0
2024-11-19,0.4573,0.459,0.4243,0.4328,103811535.6,1732060799999,45473261.47103,172001,52466805.2,22968706.03729,0
2024-11-20,0.4328,0.4646,0.4208,0.4314,161121500.2,1732147199999,71187187.27337,245879,81382748.5,35934249.55747,0
2024-11-21,0.4315,0.46,0.4173,0.4532,132923037.3,1732233599999,58726713.56343,207627,68229617.4,30148961.38194,0
2024-11-22,0.4533,0.4949,0.4454,0.4949,173762390.7,1732319999999,81063069.75793,302574,88552708.7,41324616.6534,0
2024-11-23,0.4949,0.6127,0.489,0.5708,329070223.2,1732406399999,182383014.28424,592657,162179465.0,89842775.51675,0
2024-11-24,0.5709,0.6047,0.5212,0.5754,191217655.6,1732492799999,107290450.44562,359217,98020885.9,55034826.92164,0
2024-11-25,0.5754,0.622,0.535,0.5473,193582228.7,1732579199999,110955795.46295,371611,96109044.9,55160666.21858,0
2024-11-26,0.5471,0.5635,0.4902,0.5283,172848781.5,1732665599999,91181839.41116,281044,84448741.5,44591875.7197,0
2024-11-27,0.5282,0.5842,0.5148,0.5806,112628081.2,1732751999999,62317378.51997,197102,56953396.4,31519139.70951,0
2024-11-28,0.5806,0.5809,0.547,0.5634,75782626.6,1732838399999,42460816.72673,152703,36850862.0,20652041.44229,0
2024-11-29,0.5634,0.5874,0.5569,0.5833,66788959.3,1732924799999,38052982.70573,138421,33046531.2,18833196.39513,0
2024-11-30,0.5834,0.6192,0.5726,0.597,94651805.2,1733011199999,56160709.91278,195146,49315630.3,29264719.65343,0
2024-12-01,0.5971,0.6133,0.578,0.603,94204760.3,1733097599999,55925636.25547,217862,48745994.9,28939661.06343,0
2024-12-02,0.6028,0.6572,0.5709,0.6567,239778178.0,1733183999999,147457802.35575,558446,121966160.8,75058719.81859,0
2024-12-03,0.6568,0.7685,0.6018,0.7007,355942445.9,1733270399999,250237477.63351,846864,180452640.2,126880652.19104,0
2024-12-04,0.7007,0.75,0.6968,0.7088,194565453.1,1733356799999,140119060.3036,453799,98886395.1,71206966.79099,0
2024-12-05,0.7086,0.7229,0.6623,0.6804,153221447.5,1733443199999,106979353.22537,351980,75127050.7,52469530.95064,0
2024-12-06,0.6803,0.7252,0.6595,0.7132,112669426.9,1733529599999,78279056.42902,258200,56302253.5,39102004.58845,0
2024-12-07,0.7133,0.7174,0.6939,0.6999,51237541.9,1733615999999,36057551.68234,138586,25448243.8,17907562.36166,0
2024-12-08,0.6999,0.7078,0.677,0.7029,49637670.8,1733702399999,34566021.21255,120916,24532626.5,17082688.75652,0
2024-12-09,0.7029,0.7029,0.5184,0.582,173589708.7,1733788799999,107214132.57544,416239,83663821.5,51747645.11976,0
2024-12-10,0.5819,0.6035,0.5275,0.5802,161410220.1,1733875199999,91467001.10091,299674,77965053.1,44171357.82546,0
2024-12-11,0.5803,0.6366,0.5545,0.63,86727661.7,1733961599999,52008077.43746,174110,41187490.5,24692480.23169,0
2024-12-12,0.6301,0.67,0.6165,0.6241,80912144.6,1734047999999,52041903.30107,171875,40604938.6,26122145.14415,0
2024-12-13,0.6241,0.6316,0.6082,0.6218,56613201.2,1734134399999,35084995.0249,116814,28862156.9,17890165.30927,0
2024-12-14,0.6218,0.6288,0.5847,0.6012,38587319.3,1734220799999,23370653.25916,87699,18905992.7,11458726.00318,0
2024-12-15,0.6013,0.6198,0.5835,0.6168,39554227.5,1734307199999,23800692.26903,88541,20252625.2,12190753.45395,0
2024-12-16,0.6169,0.6284,0.5855,0.5929,53983211.6,1734393599999,32592091.68625,113894,26712371.8,16125768.47624,0
2024-12-17,0.5929,0.6003,0.5587,0.5665,61045097.9,1734479999999,35658252.8824,115321,29558885.7,17270737.27685,0
2024-12-18,0.5668,0.5689,0.505,0.5161,85986528.3,1734566399999,46552407.44508,164504,42875455.5,23199318.16053,0
2024-12-19,0.5161,0.5277,0.4585,0.4752,132132378.7,1734652799999,65177274.38001,222416,64204504.3,31651043.0737,0
2024-12-20,0.4752,0.5043,0.412,0.4993,140494825.4,1734739199999,63861713.75274,213429,69180192.5,31431443.13012,0
2024-12-21,0.4993,0.5231,0.4639,0.4734,56687431.0,1734825599999,27787111.76257,104722,27428366.2,13449056.93311,0
2024-12-22,0.4735,0.4909,0.461,0.4736,47729993.9,1734911999999,22786639.19673,82465,23074498.1,11008687.03484,0
2024-12-23,0.4737,0.5067,0.4615,0.5014,56884898.5,1734998399999,27328768.2895,101347,27474296.7,13200690.94937,0
2024-12-24,0.5014,0.5339,0.4898,0.5285,50326463.1,1735084799999,25910074.33865,87646,25030744.0,12884349.40811,0
2024-12-25,0.5284,0.5286,0.5038,0.5152,25570761.3,1735171199999,13239837.25185,55025,12394575.7,6418903.39735,0
2024-12-26,0.5152,0.5205,0.4716,0.4765,31764593.1,1735257599999,15493545.41284,63911,15435546.6,7539969.33998,0
2024-12-27,0.4765,0.5009,0.4718,0.4801,36969684.8,1735343999999,17927228.89263,72426,17779741.7,8622673.77963,0
2024-12-28,0.4802,0.4938,0.4735,0.489,24434223.1,1735430399999,11755996.09202,62288,10701184.9,5151175.04657,0
2024-12-29,0.489,0.4901,0.4615,0.4661,17171670.2,1735516799999,8206351.04879,42134,8544320.3,4082968.03638,0
2024-12-30,0.466,0.4791,0.4502,0.4615,37804212.1,1735603199999,17601321.50501,78059,17452166.0,8125258.8097,0
2024-12-31,0.4615,0.4763,0.4495,0.4524,36125080.0,1735689599999,16660885.07968,76119,15388680.3,7096958.23625,0
2025-01-01,0.4523,0.4788,0.4456,0.4735,28011189.5,1735775999999999,12901391.93669,59790,12634369.2,5820738.62218,0
2025-01-02,0.4735,0.4962,0.472,0.4847,30781062.1,1735862399999999,14948656.75096,68734,15200203.0,7380839.65221,0
2025-01-03,0.4847,0.5234,0.4799,0.5192,34540751.1,1735948799999999,17402771.42764,79639,17118448.5,8630928.96234,0
2025-01-04,0.5192,0.5299,0.5117,0.5234,29520496.7,1736035199999999,15398085.92434,73027,15255512.3,7959323.87607,0
2025-01-05,0.5236,0.5262,0.506,0.5167,20758168.8,1736121599999999,10698837.00108,45444,9525100.9,4909484.30263,0
2025-01-06,0.5169,0.5386,0.508,0.5248,30319182.5,1736207999999999,15877425.2031,68962,14671648.9,7683857.64733,0
2025-01-07,0.5247,0.5268,0.4667,0.4697,51371701.8,1736294399999999,25373895.03482,110815,26553499.7,13095955.66246,0
2025-01-08,0.4698,0.4759,0.4385,0.4638,46981083.8,1736380799999999,21565091.01585,95795,22308652.5,10249776.88655,0
2025-01-09,0.4638,0.4672,0.439,0.4489,32432403.1,1736467199999999,14757090.67508,71141,14003023.8,6367738.47704,0
2025-01-10,0.4489,0.4647,0.445,0.4578,25176427.9,1736553599999999,11467362.98674,59849,11983086.4,5453719.11269,0
2025-01-11,0.4577,0.4646,0.4507,0.4596,13704557.4,1736639999999999,6258587.79977,33743,6637670.5,3032638.91758,0
2025-01-12,0.4597,0.4635,0.445,0.4504,12049324.9,1736726399999999,5486288.10429,28736,5768011.9,2627021.06189,0
2025-01-13,0.4505,0.4601,0.4093,0.439,48889438.7,1736812799999999,20950872.54299,99316,21893207.5,9389925.51007,0
2025-01-14,0.4392,0.4584,0.4368,0.4556,19301167.5,1736899199999999,8665092.32328,45818,9220412.6,4139372.56019,0
2025-01-15,0.4556,0.4888,0.447,0.4874,37790749.6,1736985599999999,17712244.41748,82027,17008964.6,7979019.35455,0
2025-01-16,0.4874,0.4891,0.4673,0.4736,38812129.7,1737071999999999,18589770.55015,80594,17873870.5,8563026.91004,0
2025-01-17,0.4737,0.517,0.4737,0.5076,44121683.3,1737158399999999,22166958.8072,91828,22198331.2,11155325.73627,0
2025-01-18,0.5077,0.5135,0.4692,0.4832,56678113.4,1737244799999999,27432410.28378,107074,27863686.2,13475564.44746,0
2025-01-19,0.4832,0.4947,0.4343,0.4454,96387717.2,1737331199999999,44769803.7917,224234,45784340.8,21248787.90945,0
2025-01-20,0.4454,0.4895,0.429,0.4421,108578282.8,1737417599999999,49372981.93038,261035,53780810.6,24451289.36688,0
2025-01-21,0.4419,0.4647,0.4281,0.4528,46865901.1,1737503999999999,20951271.35301,108862,23901169.4,10676552.54742,0
2025-01-22,0.4526,0.4558,0.4393,0.4421,22418973.8,1737590399999999,10048875.10713,54449,10998754.2,4932201.73263,0
2025-01-23,0.4423,0.448,0.4291,0.4418,41499871.5,1737676799999999,18145786.75917,87656,20490833.5,8958944.70611,0
2025-01-24,0.4418,0.4498,0.4273,0.433,35251900.5,1737763199999999,15473324.7283,67340,17917663.1,7861558.56025,0
2025-01-25,0.4331,0.4389,0.4285,0.4345,17352337.3,1737849599999999,7522343.35201,38305,8308920.1,3602389.20599,0
2025-01-26,0.4344,0.4478,0.4326,0.4346,25324385.3,1737935999999999,11132764.3766,51070,13517250.0,5946288.33187,0
2025-01-27,0.4344,0.4397,0.3896,0.4152,66978085.9,1738022399999999,27412653.32987,118131,30876854.4,12639700.62495,0
2025-01-28,0.4152,0.4191,0.3858,0.3905,31053940.9,1738108799999999,12570888.84229,51094,13933842.8,5647761.51827,0
2025-01-29,0.3904,0.4065,0.3811,0.3947,34905992.3,1738195199999999,13850708.01066,59517,16667656.8,6617850.41591,0
2025-01-30,0.3946,0.4207,0.3919,0.4112,28874735.1,1738281599999999,11862385.4579,48038,14729607.9,6051388.08871,0
2025-01-31,0.4114,0.4238,0.402,0.4075,32161215.7,1738367999999999,13281137.10071,52867,15747950.1,6506871.98814,0
2025-02-01,0.4076,0.414,0.3719,0.3746,29448391.4,1738454399999999,11562976.84908,58087,13903736.9,5470900.91153,0
2025-02-02,0.3746,0.3862,0.3175,0.3336,93788584.3,1738540799999999,32699449.73428,151329,44892625.7,15661382.25089,0
2025-02-03,0.3336,0.3457,0.2434,0.3413,224047256.5,1738627199999999,67613256.87265,325264,106797634.1,32208390.4777,0
2025-02-04,0.3413,0.3433,0.3024,0.313,71128803.4,1738713599999999,22526426.06318,110402,33860881.5,10725599.952,0
2025-02-05,0.3128,0.3247,0.3071,0.3112,39503340.4,1738799999999999,12498656.59832,65520,18945959.0,5993398.93873,0
2025-02-06,0.3112,0.3211,0.2945,0.2969,39697881.2,1738886399999999,12137390.47824,70452,19477318.6,5952289.88975,0
2025-02-07,0.297,0.3198,0.2895,0.2989,45356376.1,1738972799999999,13828957.8158,84368,21013819.0,6408530.05164,0
2025-02-08,0.2988,0.3101,0.2966,0.309,22539480.8,1739059199999999,6820399.28572,43940,10790573.1,3265742.76191,0
2025-02-09,0.309,0.3176,0.2922,0.3037,28976420.8,1739145599999999,8920448.21149,51392,13556714.8,4170185.84317,0
2025-02-10,0.3038,0.3135,0.2943,0.3133,28554300.8,1739231999999999,8738079.79046,50791,14027649.3,4293035.66733,0
2025-02-11,0.3133,0.3295,0.3039,0.3072,33948475.2,1739318399999999,10725415.50571,58253,16640359.4,5258508.69298,0
2025-02-12,0.3071,0.3329,0.2995,0.3291,43120464.3,1739404799999999,13411248.28923,71850,21588865.0,6713437.04329,0
2025-02-13,0.3292,0.3315,0.3111,0.3177,32740960.8,1739491199999999,10431044.41345,55203,16123733.0,5129287.0616,0
2025-02-14,0.3176,0.3299,0.3157,0.3231,28721787.0,1739577599999999,9246475.90129,49802,15013343.7,4829781.37294,0
2025-02-15,0.323,0.3276,0.3151,0.3177,15113244.1,1739663999999999,4860983.7275,29877,6929985.3,2228535.60788,0
2025-02-16,0.3177,0.332,0.3147,0.3261,21707633.7,1739750399999999,7043871.42573,41688,10593448.4,3435253.74259,0
2025-02-17,0.3259,0.3345,0.3125,0.3199,39232623.9,1739836799999999,12721391.19754,73018,20042816.7,6496328.23354,0
2025-02-18,0.3198,0.3209,0.2914,0.3026,51943625.9,1739923199999999,15747109.86087,77768,21905629.0,6647872.81081,0
2025-02-19,0.3027,0.3092,0.2973,0.3015,43009257.6,1740009599999999,13020512.27936,61907,18988735.7,5749573.74676,0
2025-02-20,0.3016,0.31,0.2988,0.3074,37122347.5,1740095999999999,11274207.14669,60738,16622792.8,5046873.19132,0
2025-02-21,0.3075,0.3165,0.2864,0.2927,74670273.9,1740182399999999,22542805.25638,109479,33289374.8,10031939.23182,0
2025-02-22,0.2927,0.2995,0.2906,0.2973,55154297.7,1740268799999999,16268597.9598,66646,24410778.2,7201589.4012,0
2025-02-23,0.2972,0.2994,0.2899,0.2961,28246461.3,1740355199999999,8329764.11743,36874,13277179.1,3917094.46049,0
2025-02-24,0.2962,0.2984,0.2627,0.2668,84025850.1,1740441599999999,23576999.83294,104072,39376160.9,11051827.00368,0
2025-02-25,0.2669,0.2756,0.249,0.2721,90467357.1,1740527999999999,23694364.08703,106734,41575742.0,10896961.34621,0
2025-02-26,0.2721,0.2828,0.2642,0.274,62810735.5,1740614399999999,17193977.81794,82532,27284044.1,7465333.05572,0
2025-02-27,0.274,0.2875,0.2697,0.277,38704673.8,1740700799999999,10787646.69937,54911,17235307.8,4799004.52581,0
2025-02-28,0.277,0.2777,0.255,0.2718,68719072.3,1740787199999999,18183655.90062,83871,32679232.3,8648007.24504,0
2025-03-01,0.2718,0.2856,0.2655,0.2825,29062140.6,1740873599999999,7956605.95749,41486,14488489.3,3967523.98785,0
2025-03-02,0.2825,0.3104,0.2748,0.3033,80305173.7,1740959999999999,23644425.06664,118367,39112928.3,11518714.13735,0
2025-03-03,0.3034,0.3039,0.2501,0.255,85401944.5,1741046399999999,23346686.09899,116724,42109858.9,11497267.5197,0
2025-03-04,0.2549,0.2568,0.2286,0.2487,111669961.6,1741132799999999,27099021.06029,135714,55178024.1,13388454.45983,0
2025-03-05,0.2487,0.258,0.245,0.2556,41753340.0,1741219199999999,10507896.8996,50696,21578817.8,5430879.07566,0
2025-03-06,0.2556,0.2606,0.2449,0.2495,35008664.4,1741305599999999,8871428.01556,43676,18199600.2,4612028.94536,0
2025-03-07,0.2495,0.2529,0.2364,0.2416,59155253.1,1741391999999999,14514927.81014,65789,29067191.5,7134868.87097,0
2025-03-08,0.2415,0.2476,0.2369,0.2461,22022363.9,1741478399999999,5315808.85685,29411,11334402.1,2735016.18351,0
2025-03-09,0.2461,0.2473,0.2188,0.2209,44758387.8,1741564799999999,10320045.35723,49962,21077622.8,4866006.9371,0
2025-03-10,0.221,0.232,0.1997,0.204,80162681.2,1741651199999999,17388450.10489,75494,37012967.8,8032740.79677,0
2025-03-11,0.2041,0.2182,0.1906,0.2147,70869397.6,1741737599999999,14681091.81353,68742,34303032.0,7105968.68406,0
2025-03-12,0.2147,0.2244,0.2088,0.2168,43708757.4,1741823999999999,9443839.81152,46472,20943715.7,4527541.41561,0
2025-03-13,0.2168,0.221,0.2061,0.2108,31236163.0,1741910399999999,6682917.54317,37172,15929613.2,3405495.483,0
2025-03-14,0.2109,0.2186,0.21,0.2148,28042178.7,1741996799999999,6030988.48951,26272,15436012.0,3320054.04988,0
2025-03-15,0.2149,0.2195,0.2137,0.2188,20504305.7,1742083199999999,4440884.43505,19293,10891925.7,2358353.78675,0
2025-03-16,0.2189,0.2196,0.2068,0.21,48521029.1,1742169599999999,10318293.80151,39758,25275716.8,5373752.85567,0
2025-03-17,0.21,0.2208,0.2094,0.2145,35935672.6,1742255999999999,7742096.8876,37979,17519764.9,3774023.10119,0
2025-03-18,0.2145,0.2148,0.2028,0.2118,35880783.7,1742342399999999,7464463.56344,32717,18792509.0,3909008.83439,0
2025-03-19,0.2118,0.2215,0.2101,0.2203,52406457.9,1742428799999999,11294961.16718,46811,27287315.0,5883859.98691,0
2025-03-20,0.2202,0.2211,0.2093,0.2118,30113593.4,1742515199999999,6463655.02432,25587,16240834.0,3483049.73668,0
2025-03-21,0.2118,0.2137,0.2039,0.2058,30084146.7,1742601599999999,6247453.22332,26895,16033204.0,3328175.87299,0
2025-03-22,0.2058,0.2132,0.2057,0.2094,19453377.5,1742687999999999,4081165.92309,26256,8417606.7,1765442.8996,0
2025-03-23,0.2094,0.2136,0.208,0.213,22835178.1,1742774399999999,4824304.53265,26855,11055339.0,2336197.23373,0
2025-03-24,0.2129,0.2227,0.2098,0.2196,45810494.4,1742860799999999,9988346.26974,42529,22770793.6,4969616.98517,0
2025-03-25,0.2195,0.2296,0.2166,0.2289,51842504.0,1742947199999999,11601890.84303,44153,27794997.5,6220566.48463,0
2025-03-26,0.2289,0.2467,0.2282,0.2326,72188133.1,1743033599999999,17076628.76222,56752,35686536.5,8440224.94005,0
2025-03-27,0.2325,0.2428,0.2296,0.231,45931440.7,1743119999999999,10806116.18731,36299,23742030.3,5579025.63377,0
2025-03-28,0.231,0.2314,0.2075,0.2125,68409623.3,1743206399999999,14762439.92508,56066,28956898.5,6253778.93521,0
2025-03-29,0.2125,0.2133,0.1974,0.2024,46181969.4,1743292799999999,9399901.73213,41028,21922927.0,4458700.75154,0
2025-03-30,0.2024,0.207,0.1998,0.2037,30445334.2,1743379199999999,6207450.3506,26760,13741546.3,2800737.04401,0
2025-03-31,0.204,0.2094,0.1996,0.2022,44603644.7,1743465599999999,9103016.06255,38247,22081703.6,4504476.25522,0
2025-04-01,0.2021,0.2078,0.1987,0.201,61254202.0,1743551999999999,12460954.98989,56164,27344099.5,5563395.10398,0
2025-04-02,0.201,0.2012,0.1823,0.1859,97215647.5,1743638399999999,18905013.72408,71934,43100859.3,8376898.25295,0
2025-04-03,0.1858,0.1906,0.178,0.1895,57260853.6,1743724799999999,10619190.36959,46167,27210732.6,5049020.8091,0
2025-04-04,0.1896,0.193,0.1861,0.1907,47193608.7,1743811199999999,8976834.56224,39123,21339131.4,4058601.34395,0
2025-04-05,0.1906,0.1912,0.186,0.1875,19090385.1,1743897599999999,3603100.19354,19439,8448285.7,1594937.90542,0
2025-04-06,0.1876,0.1884,0.1672,0.1712,56414546.2,1743983999999999,9914637.11285,53201,26715614.2,4695701.34935,0
2025-04-07,0.1713,0.1785,0.1519,0.1734,129495489.7,1744070399999999,21512676.55401,90050,62312157.3,10357398.81025,0
2025-04-08,0.1735,0.18,0.1654,0.1671,43656790.2,1744156799999999,7578576.90549,40746,20131799.9,3491498.85547,0
2025-04-09,0.1672,0.189,0.1617,0.1867,67312448.9,1744243199999999,11821426.44558,62405,34646240.3,6083156.43828,0
2025-04-10,0.1867,0.187,0.1755,0.1817,44218057.3,1744329599999999,7988227.06483,40815,22372132.9,4039770.066,0
2025-04-11,0.1817,0.1868,0.1804,0.1825,40405492.8,1744415999999999,7433456.40822,31784,20259038.5,3730128.53357,0
2025-04-12,0.1826,0.1926,0.1808,0.1902,34596953.6,1744502399999999,6500497.17549,31496,16808765.0,3154274.24361,0
2025-04-13,0.1902,0.1935,0.1807,0.1827,42877173.9,1744588799999999,8038981.90941,35761,19664312.9,3686413.9988,0
2025-04-14,0.1827,0.1875,0.18,0.1825,47244758.4,1744675199999999,8683203.45214,51447,21608102.4,3967321.62824,0
2025-04-15,0.1825,0.1867,0.1792,0.1798,27648862.4,1744761599999999,5062666.98211,24466,13701057.8,2508811.9587,0
2025-04-16,0.1797,0.1845,0.1753,0.1785,34150555.4,1744847999999999,6153492.45923,28865,16441465.2,2960644.00878,0
2025-04-17,0.1785,0.1848,0.1774,0.1821,27894131.8,1744934399999999,5052346.05962,29019,14595939.5,2644382.70275,0
2025-04-18,0.1821,0.1909,0.1817,0.1884,25119636.5,1745020799999999,4699572.90367,31331,12572713.6,2349232.68716,0
2025-04-19,0.1884,0.1929,0.1883,0.1911,23185561.4,1745107199999999,4421452.87497,28593,9810174.4,1870694.02706,0
2025-04-20,0.1911,0.1926,0.1872,0.1908,29771132.3,1745193599999999,5665250.13765,29507,14538119.9,2766388.67197,0
2025-04-21,0.1909,0.2051,0.1905,0.1991,55817733.7,1745279999999999,11028317.22046,51875,23812096.3,4701351.44398,0
2025-04-22,0.1991,0.2226,0.1959,0.2198,109908135.5,1745366399999999,23571547.56041,126501,53876717.0,11558875.08862,0
2025-04-23,0.2199,0.2277,0.2169,0.2214,65931812.8,1745452799999999,14597576.56282,68298,32595009.5,7215854.23851,0
2025-04-24,0.2213,0.27,0.2152,0.2469,189092270.4,1745539199999999,46586558.86381,253988,95375193.4,23509669.65104,0
2025-04-25,0.2469,0.252,0.2387,0.2492,81074627.2,1745625599999999,19947235.94471,93703,38224696.3,9402140.61103,0
2025-04-26,0.2492,0.2542,0.2427,0.2452,38233401.3,1745711999999999,9488827.28999,56393,18157643.0,4507805.30218,0
2025-04-27,0.2453,0.2505,0.2364,0.2403,42562188.9,1745798399999999,10361754.76562,64697,20408247.0,4965177.64018,0
2025-04-28,0.2401,0.2475,0.2298,0.2392,78572854.2,1745884799999999,18908164.21175,106785,39096970.1,9418672.41346,0
2025-04-29,0.2393,0.2439,0.2333,0.2362,33467614.2,1745971199999999,8013071.86636,44128,16426764.7,3933942.27567,0
2025-04-30,0.2361,0.2433,0.2256,0.2375,37344879.9,1746057599999999,8799927.70023,58559,18455252.6,4352733.82122,0
2025-05-01,0.2374,0.2467,0.2368,0.2396,37545555.2,1746143999999999,9087250.17785,45449,18323029.5,4435923.52542,0
2025-05-02,0.2396,0.2432,0.2346,0.2396,29266328.4,1746230399999999,7001419.4162,43030,14234640.7,3406344.93799,0
2025-05-03,0.2396,0.24,0.2274,0.2299,21763695.7,1746316799999999,5080297.33547,30684,10404861.1,2427100.74003,0
2025-05-04,0.2298,0.2331,0.2275,0.2291,17269763.4,1746403199999999,3978670.40037,27807,7867900.2,1812547.29783,0
2025-05-05,0.229,0.2351,0.2208,0.2234,30169719.8,1746489599999999,6872769.02586,42201,15202143.9,3461848.71321,0
2025-05-06,0.2234,0.2244,0.2078,0.2181,44190332.2,1746575999999999,9579062.57868,48249,22377441.8,4852505.76971,0
2025-05-07,0.2182,0.2219,0.2149,0.2187,35187740.5,1746662399999999,7694429.74265,40887,18502958.3,4046887.21425,0
2025-05-08,0.2186,0.256,0.217,0.2509,64591504.7,1746748799999999,15389232.70511,100850,32803373.7,7788813.59919,0
2025-05-09,0.2509,0.263,0.2463,0.2529,63605960.5,1746835199999999,16138098.16789,103004,31175639.9,7909950.72452,0
2025-05-10,0.2529,0.2754,0.2511,0.2743,63160845.0,1746921599999999,16453586.69864,95272,33836437.1,8814727.10873,0
